Time,FPB_TEMP,Inlet_Temp,Outlet_Temp,P0_TEMP,P0_TctlMAX,P0_Therm_Margin,CPU_CORE_VR_TEMP,CPU_SOC_VR_TEMP,MEM_ABCD_VR_TEMP,MEM_EFGH_VR_TEMP,CPU_DIMM_A0_TEMP,CPU_DIMM_A1_TEMP,CPU_DIMM_B0_TEMP,CPU_DIMM_B1_TEMP,CPU_DIMM_C0_TEMP,CPU_DIMM_C1_TEMP,CPU_DIMM_D0_TEMP,CPU_DIMM_D1_TEMP,CPU_DIMM_E0_TEMP,CPU_DIMM_E1_TEMP,CPU_DIMM_F0_TEMP,CPU_DIMM_F1_TEMP,CPU_DIMM_G0_TEMP,CPU_DIMM_G1_TEMP,CPU_DIMM_H0_TEMP,CPU_DIMM_H1_TEMP,DIMM_Zone_ABCD,DIMM_Zone_EFGH,OCP_NIC_TEMP,SSD1_TEMP,SSD2_TEMP,SSD3_TEMP,SSD4_TEMP,SSD5_TEMP,MEM_ABCD_VR_POUT,MEM_EFGH_VR_POUT,CPU_CORE_VR_POUT,CPU_SOC_VR_POUT,MEM_ABCD_VR_CURR,MEM_EFGH_VR_CURR,CPU_CORE_VR_CURR,CPU_SOC_VR_CURR,MEM_ABCD_VR_VOL,MEM_EFGH_VR_VOL,CPU_CORE_VR_VOL,CPU_SOC_VR_VOL,MB_P3V_BAT,MB_P1V5_RTC,MB_P5V_STBY,MB_P3V3_STBY,MB_P2V5_STBY,MB_P1V2_STBY,MB_P1V15_STBY,MB_P12V_CRPS,MB_P12V_NIC,MB_P5V_CRPS,MB_P3V3_NIC,MB_P3V3,SYS_FAN0,SYS_FAN1,SYS_FAN2,SYS_FAN3,SYS_FAN4,SYS_FAN5,PSU_POUT,PSU_PIN,PSU_IOUT,PSU_VOUT,PSU_VIN,PSU_TEMP,PSU_FAN,Fan_Voltage,Fan_Power,Fan_Current,Pattern_1,Pattern_2,Pattern_3,Pattern_4,Event_Logging,Watchdog2,Power_Supply
2020-11-12 21:41,25,26,32,48,100,-52,32,39,34,38,0,31,0,31,0,31,0,30,0,31,0,31,0,32,0,31,31,32,43,37,35,35,no,no,48,44,41.60,19,39.60,36.90,41.60,23.50,1.21,1.21,1.13,0.87,2.23,0.35,5.07,3.26,2.50,1.18,1.13,12.22,12.22,5.02,3.26,3.28,8540,8540,8418,8540,8418,8540,222.30,233.70,18,12.14,215.60,27,4608,12.17,7.08,0.58,0,0,0,0,0x00,0x00,0x00
2021-03-02 15:55,30,26,12.10,3.29,0.99,1.04,12.16,3.31,1.79,3.11,1.20,4.94,1.83,1.83,1.20,1.20,1.20,1.20,no,no,no,no,no,no
2021-03-02 16:24,30,26,12.16,3.29,0.99,1.04,12.16,3.33,1.79,3.10,1.20,4.97,1.83,1.82,1.20,1.20,1.20,1.20,no,no,no,no,no,no
2021-03-02 20:11,29,26,12.10,3.29,0.99,1.04,12.04,3.33,1.79,3.10,1.20,4.97,1.83,1.82,1.20,1.20,1.20,1.20,no,no,no,no,no,no
2021-03-02 21:07,30,27,12.16,3.29,0.99,1.04,12.10,3.33,1.79,3.11,1.20,4.97,1.82,1.82,1.20,1.20,1.20,1.20,no,no,no,no,no,no
2021-03-03 10:33,32,28,53,93,49,93,35,27,43,33,39,32,38,32,39,32,39,32,40,31,38,33,39,33,41,31,39,29,37,31,39,32,40,33,39,32,40,32,39,32,39,612,660,50.05,12.16,206.34,32,3770,0,0,0,0,0,27,0,12.10,58,5.51,12.10,3.29,0.99,1.04,12.10,3.33,1.79,3.10,1.20,4.97,1.82,1.80,1.20,1.20,1.20,1.20,20414,20414,20296,20414,20296,20532
2021-03-03 15:15,30,26,50,93,45,93,34,25,42,31,36,30,37,31,37,30,36,31,37,29,37,31,37,31,37,29,36,27,34,29,36,30,36,31,36,30,37,30,35,30,36,607.50,650,49.70,12.16,212.04,29,3120,0,0,0,0,0,26,0,12.10,76.56,4.33,12.10,3.29,0.99,1.04,12.10,3.33,1.79,3.10,1.20,4.97,1.82,1.80,1.20,1.20,1.20,1.20,20414,20414,20296,20532,20296,20532
2021-03-03 19:37,30,26,51,93,46,93,32,24,45,28,34,27,35,29,38,29,35,31,39,29,37,30,38,31,37,29,35,28,35,28,35,29,35,29,35,28,35,29,35,29,35,607.50,655,49.70,12.16,210.90,28,2860,0,0,0,0,0,24,0,12.10,58,5.56,12.10,3.29,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.20,1.20,1.20,1.20,20414,20414,20296,20532,20414,20532
2021-03-04 09:50,25,21,44,93,41,93,28,20,35,25,32,24,32,24,32,24,31,23,30,22,31,24,33,24,33,25,32,23,30,24,33,25,31,26,31,25,32,25,31,25,31,684,735,56,12.16,222.30,24,2860,0,0,0,0,0,20,0,12.10,117.74,10.40,12.16,3.29,0.99,1.04,12.10,3.31,1.79,3.08,1.20,4.97,1.82,1.80,1.20,1.20,1.20,1.20,25606,26078,25488,25724,25488,25724
2021-03-04 11:31,26,22,46,93,42,93,30,21,40,26,32,26,33,26,34,26,31,26,33,24,33,26,33,27,33,26,33,25,31,26,33,27,32,27,31,26,34,26,31,26,32,621,665,50.75,12.16,224.58,26,2990,0,0,0,0,0,21,0,12.10,62.06,5.46,12.10,3.29,0.99,1.04,12.04,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.20,1.20,1.20,1.20,20414,20414,20296,20532,20296,20532
2021-03-04 11:47,26,22,45,93,41,93,30,20,40,26,32,26,33,26,34,26,32,27,33,25,33,27,33,27,34,25,33,24,32,25,33,26,32,26,31,25,33,25,31,25,31,621,670,50.75,12.16,221.16,25,2990,0,0,0,0,0,21,0,12.10,60.32,5.46,12.10,3.29,0.99,1.04,12.04,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.20,1.20,1.20,1.20,20414,20414,20414,20532,20414,20532
2021-03-04 11:51,32,23,57,93,51,93,35,21,41,31,35,31,36,31,38,31,35,31,36,28,35,32,37,32,37,31,36,28,34,31,35,32,36,32,35,31,36,32,36,32,35,657,700,53.55,12.16,221.16,29,7150,0,0,0,0,0,23,0,12.10,64.38,4.59,12.10,3.29,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.82,1.21,1.21,1.20,1.21,20532,20532,20414,20532,20414,20532
2021-03-04 11:54,33,23,57,93,52,93,37,21,41,32,36,31,36,33,39,32,37,32,37,28,36,33,38,33,37,31,37,28,34,30,35,32,37,32,35,30,36,31,37,31,36,657,710,53.90,12.16,223.44,33,12740,0,0,0,0,0,23,0,12.10,66.12,5.41,12.10,3.31,0.99,1.04,12.04,3.31,1.79,3.08,1.20,4.97,1.82,1.80,1.21,1.21,1.20,1.21,20532,20532,20414,20532,20414,20532
2021-03-04 11:58,33,23,57,93,52,93,37,21,41,32,36,31,36,33,39,32,37,32,37,28,36,33,38,33,38,31,37,28,34,31,36,32,37,32,35,30,36,32,37,32,36,657,710,53.55,12.16,224.58,33,15600,0,0,0,0,0,25,0,12.10,69.60,5.51,12.16,3.29,0.99,1.04,12.10,3.31,1.79,3.10,1.20,4.97,1.82,1.80,1.20,1.21,1.20,1.21,20414,20532,20414,20650,20414,20532
2021-03-04 12:01,33,23,57,93,52,93,37,21,41,32,36,31,37,33,39,32,37,32,37,28,36,33,38,33,38,31,36,28,34,31,37,32,36,32,35,30,36,32,37,32,35,657,715,53.90,12.16,225.72,33,15730,0,0,0,0,0,26,0,12.10,59.74,4.95,12.10,3.29,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.20,1.22,1.20,1.21,20532,20532,20414,20532,20532,20532
2021-03-04 12:04,34,23,57,93,52,93,37,21,41,33,36,31,37,33,39,32,36,32,37,28,35,33,38,33,38,31,37,28,34,31,36,32,37,32,37,30,36,32,37,32,37,657,710,53.55,12.16,225.72,34,16120,0,0,0,0,0,27,0,12.10,64.96,5.46,12.10,3.29,0.99,1.04,12.04,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.21,1.21,1.21,1.21,20414,20532,20414,20532,20532,20532
2021-03-04 12:08,34,23,57,93,52,93,37,21,41,33,37,31,36,33,39,32,37,32,37,29,35,33,39,34,38,31,37,28,34,31,37,32,37,32,36,30,37,32,37,32,36,657,710,53.90,12.16,225.72,34,16120,0,0,0,0,0,27,0,12.10,61.48,5.05,12.10,3.29,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.82,1.20,1.22,1.20,1.21,20532,20532,20414,20532,20532,20532
2021-03-04 12:11,34,23,58,93,52,93,38,21,41,33,36,31,36,33,39,33,37,32,37,29,35,33,39,34,38,31,37,29,34,31,36,32,37,32,36,30,36,32,38,32,36,657,710,53.55,12.16,225.72,34,16250,0,0,0,0,0,27,0,12.10,75.98,6.22,12.10,3.31,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.21,1.21,1.20,1.21,20532,20532,20414,20532,20532,20532
2021-03-04 12:15,34,23,58,93,52,93,37,21,41,33,36,31,37,33,39,33,37,32,37,29,36,33,39,34,38,31,38,29,35,31,37,32,37,32,36,30,37,32,37,32,37,657,710,53.55,12.16,226.86,34,16120,0,0,0,0,0,27,0,12.10,64.38,5.87,12.10,3.31,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.20,1.21,1.20,1.21,20532,20532,20414,20532,20532,20650
2021-03-04 12:18,34,24,58,93,52,93,37,22,41,33,36,31,38,33,39,33,37,33,37,29,36,33,39,34,39,32,38,29,35,31,37,32,37,32,37,30,37,32,37,32,37,657,715,53.90,12.16,226.86,34,16250,0,0,0,0,0,28,0,12.10,54.52,4.69,12.16,3.31,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.20,1.21,1.20,1.21,20414,20532,20414,20532,20532,20532
2021-03-04 12:22,34,24,58,93,53,93,37,22,41,33,36,32,37,33,39,33,37,33,38,29,36,33,38,34,38,32,38,29,35,31,36,32,38,32,37,30,36,32,38,32,37,657,710,53.90,12.16,226.86,34,16120,0,0,0,0,0,28,0,12.10,59.74,6.22,12.10,3.31,0.99,1.04,12.04,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.21,1.21,1.20,1.21,20414,20532,20532,20650,20532,20532
2021-03-04 12:25,34,24,58,93,53,93,38,22,41,33,37,32,37,34,39,33,37,33,37,29,35,33,39,34,39,32,37,29,35,31,37,32,37,32,36,30,37,32,37,32,37,657,715,53.90,12.16,225.72,34,16250,0,0,0,0,0,28,0,12.10,70.18,5.81,12.04,3.29,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.82,1.20,1.22,1.20,1.21,20414,20532,20414,20532,20532,20532
2021-03-04 12:28,34,24,58,93,52,93,37,22,42,33,37,32,37,34,39,33,37,33,38,29,37,33,41,34,38,32,38,29,35,31,37,32,37,32,37,30,37,32,38,32,37,657,710,53.90,12.16,226.86,34,16120,0,0,0,0,0,28,0,12.10,58.58,5.36,12.10,3.29,0.99,1.04,12.10,3.31,1.79,3.08,1.20,4.97,1.82,1.82,1.20,1.21,1.20,1.21,20532,20532,20532,20532,20532,20532
2021-03-04 12:32,35,24,58,93,53,93,37,22,42,33,37,32,37,34,39,33,38,33,37,29,37,34,39,34,39,32,38,29,35,31,37,32,37,33,37,31,37,32,37,32,38,657,715,53.90,12.16,226.86,34,16250,0,0,0,0,0,28,0,12.10,66.70,4.79,12.10,3.29,0.99,1.04,12.10,3.31,1.79,3.08,1.20,4.97,1.82,1.80,1.21,1.21,1.20,1.21,20532,20532,20414,20650,20532,20532
2021-03-04 12:35,35,24,58,93,53,93,39,22,42,34,37,32,38,34,41,33,38,33,37,29,37,34,40,34,38,32,38,29,36,32,38,33,38,33,36,31,37,33,37,33,38,657,715,53.90,12.16,226.86,34,16250,0,0,0,0,0,28,0,12.10,58.58,5.15,12.04,3.31,0.99,1.04,12.10,3.31,1.79,3.08,1.20,4.97,1.82,1.80,1.20,1.21,1.20,1.21,20532,20532,20414,20532,20532,20532
2021-03-04 12:39,35,24,58,93,53,93,38,22,42,34,37,32,38,34,41,33,37,33,37,29,37,34,41,35,40,32,38,29,36,32,37,33,38,33,37,31,37,33,39,33,37,657,710,53.55,12.16,226.86,35,16380,0,0,0,0,0,28,0,12.10,70.18,5.81,12.10,3.31,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.82,1.21,1.21,1.20,1.21,20532,20532,20414,20532,20532,20532
2021-03-04 12:42,35,24,58,93,53,93,39,22,42,34,37,32,37,34,39,33,38,33,38,29,37,34,41,35,40,32,37,29,36,32,37,33,38,33,37,31,37,33,38,33,37,657,715,53.90,12.16,226.86,35,16250,0,0,0,0,0,28,0,12.10,63.80,5.51,12.10,3.31,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.21,1.21,1.20,1.21,20414,20532,20414,20532,20532,20532
2021-03-04 12:46,35,24,58,93,53,93,38,22,42,34,37,32,37,34,41,33,39,33,37,30,36,34,40,35,41,32,37,29,36,32,38,33,37,33,37,31,38,33,38,33,37,657,715,53.90,12.16,226.86,35,16380,0,0,0,0,0,28,0,12.10,56.26,5.71,12.04,3.29,0.99,1.04,12.04,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.21,1.21,1.20,1.21,20532,20532,20414,20532,20532,20532
2021-03-04 12:49,34,24,36,93,32,93,38,22,42,30,36,29,37,30,39,30,37,30,37,27,37,31,38,31,38,29,36,27,35,29,36,30,37,29,36,28,37,30,37,29,36,306,345,24.85,12.16,228,37,2990,0,0,0,0,0,27,0,12.17,69.02,5.00,12.16,3.29,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.83,1.82,1.20,1.20,1.20,1.20,20532,20532,20414,20532,20414,20532
2021-03-04 12:52,29,24,31,93,26,93,33,23,42,28,34,27,36,28,36,27,34,28,35,26,35,28,35,29,35,27,35,26,33,27,33,28,34,27,34,26,35,27,33,27,34,328.50,340,25.90,12.16,228,31,2990,0,0,0,0,0,25,0,12.17,55.10,4.54,12.16,3.31,0.99,1.04,12.16,3.33,1.79,3.08,1.20,4.97,1.83,1.82,1.20,1.20,1.20,1.20,20532,20414,20414,20532,20414,20532
2021-03-04 13:08,28,24,47,93,43,93,32,23,42,28,33,27,35,28,35,28,34,28,35,26,35,28,35,29,36,28,36,27,34,28,33,29,35,29,34,28,34,28,33,28,34,621,670,51.10,12.16,224.58,28,2860,0,0,0,0,0,24,0,12.10,67.28,5.30,12.10,3.31,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.20,1.20,1.20,1.20,20414,20414,20414,20532,20414,20414
2021-03-04 13:12,34,25,59,93,53,93,38,23,43,34,36,33,38,34,40,33,38,34,38,30,37,34,41,35,39,33,38,31,36,33,38,34,38,34,37,33,38,34,38,34,38,657,705,53.90,12.16,223.44,33,9490,0,0,0,0,0,25,0,12.10,60.90,5.00,12.10,3.31,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.20,1.21,1.20,1.21,20414,20532,20414,20532,20414,20532
2021-03-04 13:15,35,25,59,93,54,93,39,23,43,34,37,33,38,35,42,34,39,34,38,30,37,34,41,35,40,34,39,31,36,33,38,34,39,35,39,32,38,34,39,34,38,661.50,715,54.25,12.16,223.44,35,15470,0,0,0,0,0,27,0,12.10,57.42,5.51,12.10,3.29,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.82,1.21,1.21,1.21,1.21,20532,20532,20414,20532,20532,20650
2021-03-04 13:19,36,25,59,93,54,93,39,23,43,34,38,33,39,35,41,34,39,34,39,30,37,35,41,35,41,34,39,31,37,33,38,34,39,35,38,32,38,34,39,35,39,661.50,715,53.90,12.16,223.44,35,16120,0,0,0,0,0,28,0,12.10,64.96,5.30,12.10,3.29,0.99,1.04,12.10,3.33,1.79,3.06,1.20,4.97,1.82,1.82,1.20,1.21,1.21,1.21,20532,20532,20414,20532,20532,20532
2021-03-04 13:22,36,25,59,93,54,93,38,23,43,34,40,33,38,35,41,34,39,34,39,30,38,35,41,35,41,34,39,31,37,33,39,35,38,35,38,33,38,34,39,35,39,661.50,720,53.90,12.16,222.30,35,16510,0,0,0,0,0,29,0,12.10,64.96,5.41,12.10,3.31,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.82,1.20,1.21,1.20,1.21,20532,20532,20414,20532,20532,20532
2021-03-04 13:52,30,25,49,93,45,93,33,24,44,30,36,29,37,29,37,29,35,30,37,28,37,30,38,30,38,30,37,29,35,29,35,30,36,30,36,29,37,30,35,30,35,621,670,50.75,12.16,221.16,29,3250,0,0,0,0,0,25,0,12.10,57.42,4.84,12.10,3.29,0.99,1.04,12.04,3.31,1.79,3.08,1.20,4.97,1.82,1.80,1.20,1.20,1.20,1.20,20414,20414,20414,20532,20414,20532
2021-03-04 13:55,36,26,60,93,55,93,38,25,45,34,40,34,39,35,41,34,39,34,39,31,38,35,41,35,41,35,39,32,38,35,39,36,39,36,39,35,39,36,39,36,39,657,705,53.55,12.16,221.16,35,10400,0,0,0,0,0,26,0,12.10,69.02,5.56,12.10,3.31,0.99,1.04,12.10,3.31,1.79,3.08,1.20,4.97,1.82,1.80,1.21,1.21,1.21,1.21,20532,20532,20414,20532,20414,20532
2021-03-04 13:58,37,26,60,93,55,93,40,25,44,36,39,34,40,36,43,36,40,35,40,32,39,36,41,37,41,35,40,32,37,35,39,36,40,36,39,34,39,36,41,36,40,657,715,53.90,12.16,218.88,36,15990,0,0,0,0,0,28,0,12.10,59.74,6.12,12.10,3.29,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.21,1.21,1.20,1.21,20532,20532,20414,20532,20532,20532
2021-03-04 14:02,37,26,60,93,55,93,40,24,44,36,40,34,40,36,42,36,40,35,40,32,39,36,41,37,41,35,40,32,37,35,40,36,40,36,39,34,39,36,40,36,40,661.50,715,53.90,12.16,215.46,36,16510,0,0,0,0,0,30,0,12.10,65.54,5.25,12.10,3.31,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.21,1.22,1.21,1.21,20532,20532,20414,20532,20532,20532
2021-03-04 14:05,37,26,60,93,55,93,40,24,44,36,40,34,40,36,43,36,41,35,40,31,39,36,42,37,41,35,40,32,38,35,39,36,40,36,39,34,39,36,39,36,39,657,710,53.90,12.16,214.32,36,16640,0,0,0,0,0,30,0,12.10,64.96,5.05,12.04,3.31,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.21,1.21,1.21,1.21,20532,20532,20414,20532,20532,20532
2021-03-04 14:34,30,26,48,93,46,93,33,24,45,30,36,29,37,30,37,29,36,29,36,28,37,30,38,30,38,30,37,28,35,30,35,30,37,31,36,30,38,30,36,31,37,661.50,710,54.25,12.16,222.30,28,3640,0,0,0,0,0,24,0,12.10,64.38,5.10,12.10,3.29,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.20,1.20,1.20,1.20,20296,20414,20296,20414,20296,20414
2021-03-04 14:37,36,28,61,93,56,93,37,24,45,36,40,35,40,36,43,36,40,34,40,31,39,36,41,36,41,35,40,31,38,35,39,36,40,37,40,35,41,37,41,37,41,693,750,56.70,12.16,221.16,33,13390,0,0,0,0,0,24,0,12.10,67.86,4.74,12.04,3.31,0.99,1.04,12.04,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.21,1.21,1.20,1.21,20414,20532,20296,20532,20414,20532
2021-03-04 14:41,37,29,61,93,57,93,40,24,45,37,40,35,41,37,45,37,42,34,40,31,39,36,43,36,41,35,41,31,39,35,41,36,41,37,40,35,41,37,42,37,42,693,755,56.70,12.16,222.30,34,17160,0,0,0,0,0,25,0,12.10,70.76,5.81,12.10,3.31,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.21,1.21,1.20,1.21,20414,20414,20414,20532,20414,20532
2021-03-04 15:09,29,25,48,93,45,93,32,24,45,30,36,29,37,29,37,29,36,29,36,27,36,30,37,30,36,29,37,27,34,29,35,30,36,30,36,29,37,30,35,30,37,670.50,720,54.95,12.16,217.74,28,3640,0,0,0,0,0,23,0,12.10,64.96,4.95,12.10,3.29,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.20,1.21,1.20,1.20,20414,20414,20296,20414,20296,20532
2021-03-04 15:13,35,27,61,93,56,93,38,23,45,37,40,35,40,36,42,36,41,34,39,31,39,36,42,36,41,33,39,30,37,33,39,35,39,35,39,33,39,35,39,35,39,688.50,745,56.35,12.16,217.74,32,11960,0,0,0,0,0,23,0,12.10,57.42,4.74,12.10,3.31,0.99,1.04,12.04,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.21,1.22,1.20,1.21,20414,20414,20296,20532,20414,20532
2021-03-04 15:16,37,28,61,93,56,93,40,23,45,37,40,35,41,37,44,36,42,34,40,31,39,36,42,36,41,35,40,31,38,35,41,36,40,37,40,34,41,37,41,37,41,693,750,56.70,12.16,217.74,34,16900,0,0,0,0,0,25,0,12.10,63.80,5.25,12.10,3.29,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.21,1.21,1.20,1.21,20414,20414,20414,20532,20532,20532
2021-03-04 15:19,37,28,61,93,56,93,40,24,45,37,41,35,41,37,44,37,41,34,40,31,40,36,42,36,41,35,41,31,38,35,41,36,41,37,41,34,41,37,42,37,41,693,755,56.70,12.16,217.74,34,18850,0,0,0,0,0,25,0,12.10,79.46,4.49,12.10,3.31,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.82,1.21,1.21,1.21,1.21,20414,20414,20296,20532,20532,20532
2021-03-04 15:23,37,28,61,93,57,93,40,24,45,37,40,35,42,38,44,37,42,34,40,31,39,37,43,36,41,35,41,31,39,35,41,36,40,37,41,35,42,37,41,37,42,693,750,56.70,12.16,218.88,34,18850,0,0,0,0,0,25,0,12.10,67.86,5.61,12.04,3.31,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.82,1.21,1.21,1.21,1.21,20414,20414,20414,20532,20532,20532
2021-03-04 15:26,37,28,61,93,57,93,40,24,45,37,41,36,42,38,45,37,43,35,40,31,40,37,43,37,41,35,41,31,39,35,42,37,41,37,41,35,41,37,42,37,42,693,745,56.35,12.16,217.74,35,16770,0,0,0,0,0,25,0,12.10,71.34,5.87,12.10,3.31,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.82,1.21,1.21,1.20,1.21,20414,20414,20414,20532,20532,20532
2021-03-04 16:13,31,25,49,93,46,93,34,24,44,30,36,30,38,30,39,30,37,30,37,28,38,31,38,31,38,29,37,28,36,29,36,30,36,30,36,29,37,30,36,29,36,675,725,54.95,12.16,223.44,30,4680,0,0,0,0,0,24,0,12.10,62.06,4.59,12.10,3.29,0.99,1.04,12.04,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.20,1.20,1.20,1.20,20414,20414,20414,20532,20296,20532
2021-03-04 17:03,31,25,49,93,47,93,34,23,43,30,36,29,38,30,39,29,37,30,37,28,37,30,37,31,38,30,37,28,35,29,35,30,36,30,36,29,37,30,36,30,36,670.50,715,54.60,12.16,225.72,30,4680,0,0,0,0,0,24,0,12.10,73.08,5.61,12.10,3.31,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.20,1.21,1.20,1.20,20414,20414,20414,20532,20296,20532
2021-03-05 08:32,27,22,45,93,41,93,31,20,41,26,33,26,34,26,35,26,32,26,33,25,34,27,35,27,34,27,34,25,32,26,33,27,33,27,33,26,34,27,33,27,33,675,725,55.30,12.16,226.86,26,2990,0,0,0,0,0,21,0,12.10,64.96,5.36,12.10,3.29,0.99,1.04,12.04,3.31,1.79,3.08,1.20,4.97,1.82,1.80,1.20,1.20,1.20,1.20,20296,20414,20414,20414,20414,20414
2021-03-05 08:52,26,22,45,93,40,93,30,21,41,27,32,26,34,26,34,26,32,27,34,25,34,27,33,28,34,26,34,25,33,26,33,27,32,26,33,25,33,26,31,26,32,675,725,54.95,12.16,223.44,26,2860,0,0,0,0,0,21,0,12.10,53.36,5.05,12.10,3.29,0.99,1.04,12.04,3.31,1.79,3.10,1.20,4.97,1.82,1.80,1.20,1.20,1.20,1.21,20414,20414,20296,20414,20414,20414
2021-03-05 08:55,33,24,57,93,52,93,35,21,41,32,36,31,37,32,39,31,37,32,37,28,36,32,38,33,37,33,37,29,35,31,35,33,37,33,37,31,36,33,37,33,37,693,745,56.70,12.16,223.44,32,10660,0,0,0,0,0,21,0,12.10,68.44,5.66,12.10,3.31,0.99,1.04,12.04,3.33,1.79,3.10,1.20,4.97,1.82,1.82,1.21,1.21,1.21,1.21,20414,20532,20414,20532,20532,20532
2021-03-05 08:59,34,25,57,93,52,93,36,21,41,33,36,31,37,33,40,33,37,33,37,29,36,33,41,34,39,32,38,29,35,32,37,33,38,33,37,31,37,33,38,33,37,693,755,57.05,12.16,221.16,32,15990,0,0,0,0,0,24,0,12.10,58,5.66,12.10,3.31,0.99,1.04,12.04,3.33,1.79,3.08,1.20,4.97,1.82,1.82,1.20,1.21,1.21,1.21,20414,20532,20414,20532,20532,20532
2021-03-05 09:02,34,25,57,93,52,93,37,21,41,33,36,31,37,33,39,33,38,33,37,29,36,34,40,34,41,33,38,29,36,32,37,33,38,33,37,31,37,33,38,33,38,693,755,56.70,12.16,221.16,33,16770,0,0,0,0,0,24,0,12.10,63.22,5.97,12.10,3.31,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.21,1.21,1.21,1.21,20414,20532,20414,20532,20532,20532
2021-03-05 09:27,27,23,46,93,41,93,31,22,42,27,33,27,34,27,34,27,33,28,34,26,35,28,35,29,35,27,35,26,32,26,33,27,33,27,33,26,34,27,32,27,33,675,725,55.30,12.16,225.72,27,3250,0,0,0,0,0,22,0,12.10,64.96,4.84,12.10,3.29,0.99,1.04,12.04,3.31,1.79,3.08,1.20,4.97,1.82,1.80,1.20,1.20,1.20,1.20,20296,20414,20296,20414,20414,20414
2021-03-05 09:40,27,23,47,93,42,93,30,22,42,28,34,27,35,28,35,27,34,28,35,26,35,28,35,29,35,27,35,26,33,26,33,28,35,27,33,27,34,27,33,27,33,675,725,55.30,12.16,225.72,27,3380,0,0,0,0,0,23,0,12.10,67.28,5.56,12.10,3.29,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.80,1.20,1.20,1.20,1.20,20414,20414,20296,20414,20414,20414
2021-03-05 10:06,27,24,38,93,32,93,32,23,43,28,33,28,35,28,34,28,34,29,35,27,34,29,34,29,35,27,35,26,33,26,33,27,34,27,33,26,35,27,34,27,34,612,560,50.05,12.16,222.30,27,2860,0,0,0,0,0,23,0,12.10,82.94,4.90,12.10,3.29,0.99,1.04,12.10,3.33,1.79,3.08,1.20,4.97,1.82,1.82,1.20,1.20,1.20,1.20,20414,20414,20414,20414,20414,20532
2021-03-05 10:08,33,24,57,93,52,93,35,23,43,34,36,34,37,34,38,33,37,34,37,30,36,34,38,35,38,34,37,31,35,33,35,34,36,34,36,33,37,34,36,34,37,693,745,56.70,12.16,220.02,31,7930,0,0,0,0,0,23,0,12.10,53.94,5.97,12.10,3.31,0.99,1.04,12.04,3.33,1.79,3.08,1.20,4.97,1.82,1.82,1.21,1.21,1.21,1.21,20414,20532,20414,20532,20414,20532
